filename,filepath,sport,sub_sport,start_time,total_elapsed_time,total_timer_time,total_distance,total_calories,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,record_count
tyjmmail@gmail.com_341316180113.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_341316180113.fit,cycling,road,2025-06-14 16:01:36,9845.013,9356.859,88701.53,2238,144,175,80,118,,,213,1441,369,387,9365
tyjmmail@gmail.com_341642673521.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_341642673521.fit,cycling,road,2025-06-16 00:05:48,3340.804,3310.805,32217.98,883,145,176,81,114,,,240,994,124,137,3313
tyjmmail@gmail.com_335371553134.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_335371553134.fit,cycling,road,2025-05-22 21:22:34,1881.793,1743.813,14595.9,389,145,171,68,101,,,197,746,73,85,1754
tyjmmail@gmail.com_347382056030.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_347382056030.fit,cycling,road,2025-07-07 23:17:13,4750.907,4580.911,46330.69,1307,157,178,84,122,,,259,1120,256,257,4586
tyjmmail@gmail.com_326890050938.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_326890050938.fit,cycling,road,2025-04-18 19:07:18,3433.243,3179.259,29195.53,958,156,178,76,116,,,275,1201,104,109,3188
tyjmmail@gmail.com_326376859281_zwift-activity-1853133368896552992.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_326376859281_zwift-activity-1853133368896552992.fit,cycling,virtual_activity,2025-04-16 16:03:49,988.0,989.0,9083.02,182,134,162,80,110,9.184,14.576,193,379,43,0,989
tyjmmail@gmail.com_354227867526.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_354227867526.fit,cycling,road,2025-08-02 18:01:43,5685.456,5494.465,44823.82,992,133,172,72,112,,,154,935,214,227,5502
tyjmmail@gmail.com_318437229619.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_318437229619.fit,cycling,road,2025-03-14 18:50:50,4932.267,4859.269,45961.81,1398,148,175,74,102,,,261,1017,194,185,4863
tyjmmail@gmail.com_330091938388_zwift-activity-1864086866093948944.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_330091938388_zwift-activity-1864086866093948944.fit,cycling,virtual_activity,2025-05-01 18:45:01,1471.0,1472.0,16249.59,357,159,170,73,97,11.039,16.685,252,530,53,0,1472
tyjmmail@gmail.com_360006854062.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_360006854062.fit,cycling,mountain,2025-08-23 23:38:01,7519.941,7519.941,39021.02,1429,147,173,,,,,,,655,651,7521
tyjmmail@gmail.com_357539703974.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_357539703974.fit,cycling,road,2025-08-14 21:59:24,7465.514,4724.525,51340.57,1294,160,189,83,119,,,248,1245,271,270,4736
tyjmmail@gmail.com_354502448111.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_354502448111.fit,cycling,road,2025-08-03 18:06:12,6948.623,6513.637,60134.35,1500,137,172,75,113,,,204,1090,339,342,6527
tyjmmail@gmail.com_337205906058.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_337205906058.fit,cycling,road,2025-05-30 01:21:26,579.509,531.508,4103.77,85,127,149,53,76,,,134,496,25,33,534
tyjmmail@gmail.com_321245448770_zwift-activity-1837811690561863712.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_321245448770_zwift-activity-1837811690561863712.fit,cycling,virtual_activity,2025-03-26 12:41:32,4923.0,4920.0,32508.07,962,151,177,65,108,6.607,25.086,202,850,800,0,4920
tyjmmail@gmail.com_344724178247.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_344724178247.fit,cycling,road,2025-06-27 20:05:58,545.541,483.544,3657.7,90,135,160,72,96,,,160,647,21,31,488
tyjmmail@gmail.com_342372224474_zwift-activity-1898855992616058912.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_342372224474_zwift-activity-1898855992616058912.fit,cycling,virtual_activity,2025-06-18 18:04:58,4101.0,2527.0,23133.01,462,134,175,67,112,9.154,15.546,191,924,181,0,2527
tyjmmail@gmail.com_336386533035.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_336386533035.fit,cycling,road,2025-05-26 19:13:12,6369.454,5735.463,49582.09,1185,136,179,71,102,,,180,1157,200,211,5743
tyjmmail@gmail.com_353166844184.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_353166844184.fit,cycling,road,2025-07-29 18:53:47,4871.533,4681.539,43453.71,1049,137,175,76,117,,,198,997,207,221,4689
tyjmmail@gmail.com_350237632400.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_350237632400.fit,cycling,road,2025-07-18 17:39:07,2198.197,1787.205,14686.64,351,124,155,73,97,,,170,562,88,78,1795
tyjmmail@gmail.com_355329426971.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_355329426971.fit,cycling,road,2025-08-06 19:05:36,6281.673,5778.679,54725.11,1376,138,176,80,113,,,212,1136,222,235,5788
tyjmmail@gmail.com_354998641999.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_354998641999.fit,cycling,road,2025-08-05 01:23:55,1360.596,1337.6,7316.35,118,103,136,53,82,,,62,296,21,20,1340
tyjmmail@gmail.com_326403172579_zwift-activity-1853142944735821824.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_326403172579_zwift-activity-1853142944735821824.fit,cycling,virtual_activity,2025-04-16 17:47:11,4063.0,3295.0,33387.21,748,149,175,79,112,10.132,15.86,237,632,164,0,3295
tyjmmail@gmail.com_336892381459_zwift-activity-1883688380613541936.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_336892381459_zwift-activity-1883688380613541936.fit,cycling,virtual_activity,2025-05-28 19:52:05,1121.0,1111.0,3852.55,280,148,164,70,100,3.467,8.811,264,473,305,0,1111
tyjmmail@gmail.com_352324769429.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_352324769429.fit,cycling,road,2025-07-26 16:44:03,244.879,220.879,1360.75,27,123,144,60,91,,,98,453,5,5,222
tyjmmail@gmail.com_364006431286.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_364006431286.fit,cycling,road,2025-09-07 13:32:44,9307.299,9008.312,81069.14,2024,139,181,75,114,,,198,1169,466,473,9021
tyjmmail@gmail.com_323730637684_zwift-activity-1845247495190380592.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_323730637684_zwift-activity-1845247495190380592.fit,cycling,virtual_activity,2025-04-05 18:56:08,2606.0,2166.0,19433.43,442,143,168,83,114,8.972,14.919,214,353,221,0,2166
tyjmmail@gmail.com_324045185243_zwift-activity-1846207694042578944.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_324045185243_zwift-activity-1846207694042578944.fit,cycling,virtual_activity,2025-04-07 02:53:41,1385.0,1386.0,10940.9,267,132,165,59,100,7.893,17.879,202,561,180,0,1386
tyjmmail@gmail.com_331104938388.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_331104938388.fit,cycling,road,2025-05-05 22:15:17,855.255,855.255,7655.38,206,143,170,75,98,,,214,797,19,9,856
tyjmmail@gmail.com_332868898604.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_332868898604.fit,cycling,road,2025-05-12 22:47:43,4774.964,4655.971,46107.19,1171,161,185,77,137,,,225,1265,258,257,4663
tyjmmail@gmail.com_329382404727.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_329382404727.fit,cycling,road,2025-04-28 22:14:18,6699.754,5106.783,43881.81,1197,144,185,71,110,,,208,1245,190,184,5136
tyjmmail@gmail.com_337659252771.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_337659252771.fit,cycling,road,2025-05-31 17:40:44,2742.282,2742.282,30753.54,748,171,186,87,132,,,246,1245,139,138,2743
tyjmmail@gmail.com_335797738570.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_335797738570.fit,cycling,road,2025-05-24 13:17:00,839.215,824.216,7151.41,182,140,154,75,92,,,194,519,17,10,826
tyjmmail@gmail.com_331271582074_zwift-activity-1867557437393895456.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_331271582074_zwift-activity-1867557437393895456.fit,cycling,virtual_activity,2025-05-06 13:42:18,1888.0,1234.0,11956.65,258,138,163,81,124,9.689,15.337,219,545,60,0,1234
tyjmmail@gmail.com_363193617026.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_363193617026.fit,cycling,road,2025-09-04 14:55:52,8830.456,7354.488,64793.15,1792,134,171,74,108,,,218,858,369,360,7382
tyjmmail@gmail.com_364377890706.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_364377890706.fit,cycling,road,2025-09-09 00:54:14,1382.483,1226.496,7032.33,147,117,158,59,82,,,93,587,39,37,1235
tyjmmail@gmail.com_339799624287.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_339799624287.fit,cycling,road,2025-06-08 17:14:51,26055.104,18989.145,130591.26,3837,132,174,68,122,,,177,959,2076,2116,19021
tyjmmail@gmail.com_352668885687.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_352668885687.fit,cycling,road,2025-07-27 21:39:24,5980.182,5954.184,55223.47,1297,147,182,79,113,,,192,1155,215,227,5957
tyjmmail@gmail.com_327386571594_zwift-activity-1856162834119950384.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_327386571594_zwift-activity-1856162834119950384.fit,cycling,virtual_activity,2025-04-20 20:26:06,4848.0,3656.0,35496.33,788,138,169,70,109,9.709,14.535,225,597,159,0,3656
tyjmmail@gmail.com_331131166458.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_331131166458.fit,cycling,road,2025-05-05 22:32:30,6795.54,4853.555,45705.41,1162,145,178,72,109,,,214,952,256,262,4867
tyjmmail@gmail.com_351569953222.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_351569953222.fit,cycling,road,2025-07-23 17:34:25,7438.402,6400.628,59463.54,1470,136,173,78,112,,,203,1071,294,306,6418
tyjmmail@gmail.com_356925757877.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_356925757877.fit,cycling,road,2025-08-12 00:59:32,59164.227,1014.757,7196.78,129,116,144,61,94,,,102,514,31,30,1017
tyjmmail@gmail.com_326592957956_zwift-activity-1853756688927047728.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_326592957956_zwift-activity-1853756688927047728.fit,cycling,virtual_activity,2025-04-17 12:40:51,4397.0,4334.0,24387.63,893,137,173,62,104,5.627,23.267,215,616,873,0,4334
tyjmmail@gmail.com_318157261260_zwift-activity-1828423935838928928.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_318157261260_zwift-activity-1828423935838928928.fit,cycling,virtual_activity,2025-03-13 13:49:07,2342.0,2343.0,17947.54,463,131,158,91,161,7.66,15.457,206,684,179,0,2343
tyjmmail@gmail.com_334853057558_zwift-activity-1877839995604041776.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_334853057558_zwift-activity-1877839995604041776.fit,cycling,virtual_activity,2025-05-20 18:09:56,6518.0,4716.0,21716.64,971,143,167,65,101,4.604,15.763,215,512,879,0,4716
tyjmmail@gmail.com_323448226501_zwift-activity-1844404238986281008.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_323448226501_zwift-activity-1844404238986281008.fit,cycling,virtual_activity,2025-04-04 15:02:13,3200.0,2868.0,25278.8,622,155,175,78,119,8.814,17.837,227,492,299,0,2868
tyjmmail@gmail.com_353693832711.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_353693832711.fit,cycling,road,2025-07-31 16:09:12,11565.696,9084.726,82921.65,2121,136,177,76,119,,,208,1164,465,457,9108
tyjmmail@gmail.com_333585471648.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_333585471648.fit,cycling,road,2025-05-15 18:40:44,5034.303,4539.315,40517.31,1112,151,186,72,106,,,219,1163,169,164,4551
tyjmmail@gmail.com_327109108598.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_327109108598.fit,cycling,road,2025-04-19 13:38:02,11844.645,10328.673,88166.11,2378,131,173,66,111,,,204,1101,828,846,10349
tyjmmail@gmail.com_365950945205.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_365950945205.fit,cycling,road,2025-09-14 16:31:57,4103.888,3820.895,34627.1,923,144,185,73,110,,,215,1102,179,190,3830
tyjmmail@gmail.com_322698474663_zwift-activity-1842160279794745392.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part2/tyjmmail@gmail.com_322698474663_zwift-activity-1842160279794745392.fit,cycling,virtual_activity,2025-04-01 12:40:58,4152.0,4153.0,35707.63,843,138,171,77,119,8.598,16.926,211,492,252,0,4153
