filename,sport,sub_sport,ride_type,start_time,date,year,month,day_of_week,season,total_elapsed_time,total_timer_time,elapsed_minutes,moving_minutes,elapsed_hours,moving_hours,time_efficiency,total_distance,distance_km,distance_miles,avg_speed,max_speed,avg_speed_kmh,max_speed_kmh,avg_speed_mph,max_speed_mph,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_power,max_power,total_ascent,total_descent,total_ascent_ft,total_descent_ft,total_calories,has_hr_data,has_power_data,has_speed_data,has_cadence_data,record_count
tyjmmail@gmail.com_354502448111.fit,cycling,road,Outdoor,2025-08-03 18:06:12,2025-08-03,2025,8,Sunday,2025 Season,6948.623,6513.637,115.81038333333332,108.56061666666666,1.9301730555555554,1.809343611111111,0.9373996833617251,60134.35,60.13435,37.36584562615731,,,,,,,137.0,172.0,75.0,113.0,204.0,1090.0,339.0,342.0,1112.259,1122.102,1500,True,True,False,True,6527
tyjmmail@gmail.com_337205906058.fit,cycling,road,Outdoor,2025-05-30 01:21:26,2025-05-30,2025,5,Friday,2025 Season,579.509,531.508,9.658483333333333,8.858466666666667,0.16097472222222223,0.1476411111111111,0.9171695348993718,4103.77,4.103770000000001,2.5499707954813777,,,,,,,127.0,149.0,53.0,76.0,134.0,496.0,25.0,33.0,82.025,108.27300000000001,85,True,True,False,True,534
tyjmmail@gmail.com_321245448770_zwift-activity-1837811690561863712.fit,cycling,virtual_activity,Indoor,2025-03-26 12:41:32,2025-03-26,2025,3,Wednesday,Off-Season,4923.0,4920.0,82.05,82.0,1.3675,1.3666666666666667,0.9993906154783668,32508.07,32.50807,20.199628419103483,6.607,25.086,23.7852,90.3096,14.779859000000002,56.117382,151.0,177.0,65.0,108.0,202.0,850.0,800.0,0.0,2624.8,0.0,962,True,True,True,True,4920
tyjmmail@gmail.com_344724178247.fit,cycling,road,Outdoor,2025-06-27 20:05:58,2025-06-27,2025,6,Friday,2025 Season,545.541,483.544,9.092350000000001,8.059066666666666,0.15153916666666667,0.13431777777777779,0.8863568457732781,3657.7,3.6576999999999997,2.272795058843998,,,,,,,135.0,160.0,72.0,96.0,160.0,647.0,21.0,31.0,68.901,101.711,90,True,True,False,True,488
tyjmmail@gmail.com_342372224474_zwift-activity-1898855992616058912.fit,cycling,virtual_activity,Indoor,2025-06-18 18:04:58,2025-06-18,2025,6,Wednesday,2025 Season,4101.0,2527.0,68.35,42.11666666666667,1.1391666666666667,0.7019444444444445,0.6161911728846623,23133.01,23.13301,14.374221730647346,9.154,15.546,32.9544,55.9656,20.477498,34.776402,134.0,175.0,67.0,112.0,191.0,924.0,181.0,0.0,593.861,0.0,462,True,True,True,True,2527
tyjmmail@gmail.com_336386533035.fit,cycling,road,Outdoor,2025-05-26 19:13:12,2025-05-26,2025,5,Monday,2025 Season,6369.454,5735.463,106.15756666666667,95.59105,1.7692927777777776,1.5931841666666666,0.9004638388156976,49582.09,49.582089999999994,30.808958952117017,,,,,,,136.0,179.0,71.0,102.0,180.0,1157.0,200.0,211.0,656.2,692.291,1185,True,True,False,True,5743
tyjmmail@gmail.com_353166844184.fit,cycling,road,Outdoor,2025-07-29 18:53:47,2025-07-29,2025,7,Tuesday,2025 Season,4871.533,4681.539,81.19221666666667,78.02565,1.3532036111111112,1.3004274999999998,0.9609991351798293,43453.71,43.45371,27.000950700287074,,,,,,,137.0,175.0,76.0,117.0,198.0,997.0,207.0,221.0,679.167,725.101,1049,True,True,False,True,4689
tyjmmail@gmail.com_350237632400.fit,cycling,road,Outdoor,2025-07-18 17:39:07,2025-07-18,2025,7,Friday,2025 Season,2198.197,1787.205,36.63661666666667,29.786749999999998,0.6106102777777778,0.4964458333333333,0.8130322259560903,14686.64,14.686639999999999,9.125877688990517,,,,,,,124.0,155.0,73.0,97.0,170.0,562.0,88.0,78.0,288.728,255.918,351,True,True,False,True,1795
tyjmmail@gmail.com_355329426971.fit,cycling,road,Outdoor,2025-08-06 19:05:36,2025-08-06,2025,8,Wednesday,2025 Season,6281.673,5778.679,104.69454999999999,96.31131666666667,1.7449091666666665,1.605188611111111,0.9199267456297073,54725.11,54.72511,34.00469136416171,,,,,,,138.0,176.0,80.0,113.0,212.0,1136.0,222.0,235.0,728.3820000000001,771.0350000000001,1376,True,True,False,True,5788
tyjmmail@gmail.com_354998641999.fit,cycling,road,Outdoor,2025-08-05 01:23:55,2025-08-05,2025,8,Tuesday,2025 Season,1360.596,1337.6,22.6766,22.293333333333333,0.37794333333333335,0.37155555555555553,0.9830985832679208,7316.35,7.316350000000001,4.546180421787814,,,,,,,103.0,136.0,53.0,82.0,62.0,296.0,21.0,20.0,68.901,65.62,118,True,True,False,True,1340
tyjmmail@gmail.com_326403172579_zwift-activity-1853142944735821824.fit,cycling,virtual_activity,Indoor,2025-04-16 17:47:11,2025-04-16,2025,4,Wednesday,2025 Season,4063.0,3295.0,67.71666666666667,54.916666666666664,1.128611111111111,0.9152777777777777,0.8109771105094757,33387.21,33.387209999999996,20.745902046801795,10.132,15.86,36.4752,57.096,22.665284,35.47882,149.0,175.0,79.0,112.0,237.0,632.0,164.0,0.0,538.0840000000001,0.0,748,True,True,True,True,3295
tyjmmail@gmail.com_336892381459_zwift-activity-1883688380613541936.fit,cycling,virtual_activity,Indoor,2025-05-28 19:52:05,2025-05-28,2025,5,Wednesday,2025 Season,1121.0,1111.0,18.683333333333334,18.516666666666666,0.3113888888888889,0.3086111111111111,0.9910793933987511,3852.55,3.8525500000000004,2.393869536580213,3.467,8.811,12.481200000000001,31.7196,7.755679000000001,19.710207,148.0,164.0,70.0,100.0,264.0,473.0,305.0,0.0,1000.705,0.0,280,True,True,True,True,1111
tyjmmail@gmail.com_352324769429.fit,cycling,road,Outdoor,2025-07-26 16:44:03,2025-07-26,2025,7,Saturday,2025 Season,244.879,220.879,4.081316666666667,3.6813166666666666,0.06802194444444444,0.06135527777777777,0.9019924125792739,1360.75,1.36075,0.8455329513962245,,,,,,,123.0,144.0,60.0,91.0,98.0,453.0,5.0,5.0,16.405,16.405,27,True,True,False,True,222
tyjmmail@gmail.com_364006431286.fit,cycling,road,Outdoor,2025-09-07 13:32:44,2025-09-07,2025,9,Sunday,2025 Season,9307.299,9008.312,155.12165000000002,150.13853333333333,2.5853608333333336,2.502308888888889,0.9678760723170061,81069.14,81.06914,50.374153379646316,,,,,,,139.0,181.0,75.0,114.0,198.0,1169.0,466.0,473.0,1528.9460000000001,1551.913,2024,True,True,False,True,9021
tyjmmail@gmail.com_323730637684_zwift-activity-1845247495190380592.fit,cycling,virtual_activity,Indoor,2025-04-05 18:56:08,2025-04-05,2025,4,Saturday,2025 Season,2606.0,2166.0,43.43333333333333,36.1,0.7238888888888889,0.6016666666666667,0.8311588641596316,19433.43,19.43343,12.075403581592456,8.972,14.919,32.2992,53.708400000000005,20.070364,33.373803,143.0,168.0,83.0,114.0,214.0,353.0,221.0,0.0,725.101,0.0,442,True,True,True,True,2166
tyjmmail@gmail.com_324045185243_zwift-activity-1846207694042578944.fit,cycling,virtual_activity,Indoor,2025-04-07 02:53:41,2025-04-07,2025,4,Monday,2025 Season,1385.0,1386.0,23.083333333333332,23.1,0.38472222222222224,0.385,1.0007220216606498,10940.9,10.9409,6.7983769744118705,7.893,17.879,28.4148,64.3644,17.656641,39.995323000000006,132.0,165.0,59.0,100.0,202.0,561.0,180.0,0.0,590.58,0.0,267,True,True,True,True,1386
tyjmmail@gmail.com_331104938388.fit,cycling,road,Outdoor,2025-05-05 22:15:17,2025-05-05,2025,5,Monday,2025 Season,855.255,855.255,14.25425,14.25425,0.23757083333333334,0.23757083333333334,1.0,7655.38,7.65538,4.756844420694198,,,,,,,143.0,170.0,75.0,98.0,214.0,797.0,19.0,9.0,62.339000000000006,29.529,206,True,True,False,True,856
tyjmmail@gmail.com_332868898604.fit,cycling,road,Outdoor,2025-05-12 22:47:43,2025-05-12,2025,5,Monday,2025 Season,4774.964,4655.971,79.58273333333334,77.59951666666666,1.3263788888888888,1.2933252777777777,0.9750798121200495,46107.19,46.10719,28.649750829532607,,,,,,,161.0,185.0,77.0,137.0,225.0,1265.0,258.0,257.0,846.498,843.217,1171,True,True,False,True,4663
tyjmmail@gmail.com_329382404727.fit,cycling,road,Outdoor,2025-04-28 22:14:18,2025-04-28,2025,4,Monday,2025 Season,6699.754,5106.783,111.66256666666666,85.11305,1.8610427777777778,1.4185508333333334,0.7622344044273865,43881.81,43.881809999999994,27.266960368846856,,,,,,,144.0,185.0,71.0,110.0,208.0,1245.0,190.0,184.0,623.39,603.7040000000001,1197,True,True,False,True,5136
tyjmmail@gmail.com_337659252771.fit,cycling,road,Outdoor,2025-05-31 17:40:44,2025-05-31,2025,5,Saturday,2025 Season,2742.282,2742.282,45.7047,45.7047,0.761745,0.761745,1.0,30753.54,30.75354,19.109411311469298,,,,,,,171.0,186.0,87.0,132.0,246.0,1245.0,139.0,138.0,456.059,452.778,748,True,True,False,True,2743
tyjmmail@gmail.com_335797738570.fit,cycling,road,Outdoor,2025-05-24 13:17:00,2025-05-24,2025,5,Saturday,2025 Season,839.215,824.216,13.986916666666668,13.736933333333333,0.2331152777777778,0.2289488888888889,0.9821273451975954,7151.41,7.15141,4.4436912026047946,,,,,,,140.0,154.0,75.0,92.0,194.0,519.0,17.0,10.0,55.777,32.81,182,True,True,False,True,826
tyjmmail@gmail.com_331271582074_zwift-activity-1867557437393895456.fit,cycling,virtual_activity,Indoor,2025-05-06 13:42:18,2025-05-06,2025,5,Tuesday,2025 Season,1888.0,1234.0,31.466666666666665,20.566666666666666,0.5244444444444445,0.3427777777777778,0.6536016949152542,11956.65,11.95665,7.429536331663912,9.689,15.337,34.8804,55.2132,21.674293000000002,34.308869,138.0,163.0,81.0,124.0,219.0,545.0,60.0,0.0,196.86,0.0,258,True,True,True,True,1234
tyjmmail@gmail.com_363193617026.fit,cycling,road,Outdoor,2025-09-04 14:55:52,2025-09-04,2025,9,Thursday,2025 Season,8830.456,7354.488,147.17426666666668,122.57480000000001,2.4529044444444446,2.0429133333333334,0.8328548378475585,64793.15,64.79315,40.26069693166143,,,,,,,134.0,171.0,74.0,108.0,218.0,858.0,369.0,360.0,1210.689,1181.16,1792,True,True,False,True,7382
tyjmmail@gmail.com_364377890706.fit,cycling,road,Outdoor,2025-09-09 00:54:14,2025-09-09,2025,9,Tuesday,2025 Season,1382.483,1226.496,23.041383333333332,20.4416,0.38402305555555555,0.34069333333333335,0.8871689561462963,7032.33,7.03233,4.369698137124535,,,,,,,117.0,158.0,59.0,82.0,93.0,587.0,39.0,37.0,127.959,121.397,147,True,True,False,True,1235
tyjmmail@gmail.com_339799624287.fit,cycling,road,Outdoor,2025-06-08 17:14:51,2025-06-08,2025,6,Sunday,2025 Season,26055.104,18989.145,434.25173333333333,316.48575,7.237528888888889,5.2747625000000005,0.7288071081965362,130591.26,130.59126,81.14584860874645,,,,,,,132.0,174.0,68.0,122.0,177.0,959.0,2076.0,2116.0,6811.356000000001,6942.5960000000005,3837,True,True,False,True,19021
tyjmmail@gmail.com_352668885687.fit,cycling,road,Outdoor,2025-07-27 21:39:24,2025-07-27,2025,7,Sunday,2025 Season,5980.182,5954.184,99.66969999999999,99.2364,1.6611616666666666,1.65394,0.9956526406721401,55223.47,55.22347,34.314358681198506,,,,,,,147.0,182.0,79.0,113.0,192.0,1155.0,215.0,227.0,705.4150000000001,744.787,1297,True,True,False,True,5957
tyjmmail@gmail.com_327386571594_zwift-activity-1856162834119950384.fit,cycling,virtual_activity,Indoor,2025-04-20 20:26:06,2025-04-20,2025,4,Sunday,2025 Season,4848.0,3656.0,80.8,60.93333333333333,1.3466666666666667,1.0155555555555555,0.7541254125412541,35496.33,35.49633,22.056451713124638,9.709,14.535,34.9524,52.326,21.719033,32.514795,138.0,169.0,70.0,109.0,225.0,597.0,159.0,0.0,521.679,0.0,788,True,True,True,True,3656
tyjmmail@gmail.com_331131166458.fit,cycling,road,Outdoor,2025-05-05 22:32:30,2025-05-05,2025,5,Monday,2025 Season,6795.54,4853.555,113.259,80.89258333333333,1.88765,1.3482097222222222,0.7142265368167946,45705.41,45.70541,28.400095691401447,,,,,,,145.0,178.0,72.0,109.0,214.0,952.0,256.0,262.0,839.936,859.6220000000001,1162,True,True,False,True,4867
tyjmmail@gmail.com_351569953222.fit,cycling,road,Outdoor,2025-07-23 17:34:25,2025-07-23,2025,7,Wednesday,2025 Season,7438.402,6400.628,123.97336666666666,106.67713333333333,2.066222777777778,1.7779522222222222,0.860484281435717,59463.54,59.46354,36.94902258068525,,,,,,,136.0,173.0,78.0,112.0,203.0,1071.0,294.0,306.0,964.614,1003.986,1470,True,True,False,True,6418
tyjmmail@gmail.com_356925757877.fit,cycling,road,Outdoor,2025-08-12 00:59:32,2025-08-12,2025,8,Tuesday,2025 Season,59164.227,1014.757,986.0704499999999,16.912616666666665,16.4345075,0.28187694444444444,0.017151529758007315,7196.78,7.1967799999999995,4.471882883666597,,,,,,,116.0,144.0,61.0,94.0,102.0,514.0,31.0,30.0,101.711,98.43,129,True,True,False,True,1017
tyjmmail@gmail.com_326592957956_zwift-activity-1853756688927047728.fit,cycling,virtual_activity,Indoor,2025-04-17 12:40:51,2025-04-17,2025,4,Thursday,2025 Season,4397.0,4334.0,73.28333333333333,72.23333333333333,1.2213888888888889,1.2038888888888888,0.985672049124403,24387.63,24.38763,15.153808393502928,5.627,23.267,20.2572,83.7612,12.587599,52.048279,137.0,173.0,62.0,104.0,215.0,616.0,873.0,0.0,2864.313,0.0,893,True,True,True,True,4334
tyjmmail@gmail.com_318157261260_zwift-activity-1828423935838928928.fit,cycling,virtual_activity,Indoor,2025-03-13 13:49:07,2025-03-13,2025,3,Thursday,Off-Season,2342.0,2343.0,39.03333333333333,39.05,0.6505555555555556,0.6508333333333334,1.0004269854824936,17947.54,17.94754,11.152112045931874,7.66,15.457,27.576,55.6452,17.13542,34.57730900000001,131.0,158.0,91.0,161.0,206.0,684.0,179.0,0.0,587.299,0.0,463,True,True,True,True,2343
tyjmmail@gmail.com_334853057558_zwift-activity-1877839995604041776.fit,cycling,virtual_activity,Indoor,2025-05-20 18:09:56,2025-05-20,2025,5,Tuesday,2025 Season,6518.0,4716.0,108.63333333333334,78.6,1.8105555555555555,1.31,0.7235348266339368,21716.64,21.716639999999998,13.49412802763866,4.604,15.763,16.5744,56.7468,10.299148,35.261831,143.0,167.0,65.0,101.0,215.0,512.0,879.0,0.0,2883.9990000000003,0.0,971,True,True,True,True,4716
tyjmmail@gmail.com_323448226501_zwift-activity-1844404238986281008.fit,cycling,virtual_activity,Indoor,2025-04-04 15:02:13,2025-04-04,2025,4,Friday,2025 Season,3200.0,2868.0,53.333333333333336,47.8,0.8888888888888888,0.7966666666666666,0.89625,25278.8,25.2788,15.707557135223135,8.814,17.837,31.7304,64.2132,19.716918,39.901369,155.0,175.0,78.0,119.0,227.0,492.0,299.0,0.0,981.019,0.0,622,True,True,True,True,2868
tyjmmail@gmail.com_353693832711.fit,cycling,road,Outdoor,2025-07-31 16:09:12,2025-07-31,2025,7,Thursday,2025 Season,11565.696,9084.726,192.7616,151.4121,3.212693333333333,2.5235350000000003,0.7854889148046085,82921.65,82.92165,51.525252588017445,,,,,,,136.0,177.0,76.0,119.0,208.0,1164.0,465.0,457.0,1525.665,1499.4170000000001,2121,True,True,False,True,9108
tyjmmail@gmail.com_333585471648.fit,cycling,road,Outdoor,2025-05-15 18:40:44,2025-05-15,2025,5,Thursday,2025 Season,5034.303,4539.315,83.90505,75.65525,1.3984174999999999,1.2609208333333333,0.9016769550819647,40517.31,40.517309999999995,25.17635179638858,,,,,,,151.0,186.0,72.0,106.0,219.0,1163.0,169.0,164.0,554.489,538.0840000000001,1112,True,True,False,True,4551
tyjmmail@gmail.com_327109108598.fit,cycling,road,Outdoor,2025-04-19 13:38:02,2025-04-19,2025,4,Saturday,2025 Season,11844.645,10328.673,197.41075,172.14455,3.290179166666667,2.8690758333333335,0.8720120358187181,88166.11,88.16611,54.784017050467895,,,,,,,131.0,173.0,66.0,111.0,204.0,1101.0,828.0,846.0,2716.668,2775.726,2378,True,True,False,True,10349
tyjmmail@gmail.com_365950945205.fit,cycling,road,Outdoor,2025-09-14 16:31:57,2025-09-14,2025,9,Sunday,2025 Season,4103.888,3820.895,68.39813333333333,63.681583333333336,1.1399688888888888,1.0613597222222222,0.9310427087678806,34627.1,34.6271,21.516335889246523,,,,,,,144.0,185.0,73.0,110.0,215.0,1102.0,179.0,190.0,587.299,623.39,923,True,True,False,True,3830
tyjmmail@gmail.com_322698474663_zwift-activity-1842160279794745392.fit,cycling,virtual_activity,Indoor,2025-04-01 12:40:58,2025-04-01,2025,4,Tuesday,2025 Season,4152.0,4153.0,69.2,69.21666666666667,1.1533333333333333,1.1536111111111111,1.0002408477842004,35707.63,35.707629999999995,22.18774777237874,8.598,16.926,30.952800000000003,60.9336,19.233726,37.863462,138.0,171.0,77.0,119.0,211.0,492.0,252.0,0.0,826.812,0.0,843,True,True,True,True,4153
tyjmmail@gmail.com_340335347461.fit,cycling,road,Outdoor,2025-06-10 12:10:26,2025-06-10,2025,6,Tuesday,2025 Season,44432.861,33723.921,740.5476833333333,562.0653500000001,12.342461388888887,9.367755833333334,0.7589860351328717,220588.58,220.58857999999998,137.06772962829484,,,,,,,130.0,167.0,68.0,134.0,167.0,1139.0,4153.0,4153.0,13625.993,13625.993,6504,True,True,False,True,33768
tyjmmail@gmail.com_334064627557.fit,cycling,road,Outdoor,2025-05-17 17:02:37,2025-05-17,2025,5,Saturday,2025 Season,973.025,943.026,16.21708333333333,15.717099999999999,0.2702847222222222,0.26195166666666664,0.9691693430281852,7886.9,7.8869,4.900704636683361,,,,,,,136.0,158.0,69.0,94.0,172.0,679.0,24.0,27.0,78.744,88.587,186,True,True,False,True,946
tyjmmail@gmail.com_322497085747_zwift-activity-1841564189001285664.fit,cycling,virtual_activity,Indoor,2025-03-31 16:56:19,2025-03-31,2025,3,Monday,Off-Season,3747.0,3440.0,62.45,57.333333333333336,1.0408333333333333,0.9555555555555556,0.918067787563384,19743.97,19.74397,12.268364671231687,5.739,23.543,20.6604,84.7548,12.838143,52.665691,141.0,165.0,79.0,140.0,209.0,501.0,555.0,0.0,1820.9550000000002,0.0,688,True,True,True,True,3440
tyjmmail@gmail.com_336368148248.fit,cycling,road,Outdoor,2025-05-26 16:55:35,2025-05-26,2025,5,Monday,2025 Season,6734.518,5569.542,112.24196666666667,92.82570000000001,1.8706994444444445,1.547095,0.8270141976010756,40687.8,40.6878,25.28228963426001,,,,,,,123.0,179.0,67.0,122.0,135.0,1275.0,232.0,231.0,761.192,757.9110000000001,899,True,True,False,True,5594
tyjmmail@gmail.com_347085911105.fit,cycling,road,Outdoor,2025-07-06 19:57:36,2025-07-06,2025,7,Sunday,2025 Season,3393.308,3341.314,56.55513333333333,55.68856666666667,0.9425855555555556,0.9281427777777778,0.9846774887513895,32254.94,32.25494,20.042340338275316,,,,,,,149.0,177.0,83.0,118.0,251.0,939.0,153.0,160.0,501.993,524.96,925,True,True,False,True,3346
tyjmmail@gmail.com_362641820626.fit,cycling,road,Outdoor,2025-09-02 15:11:44,2025-09-02,2025,9,Tuesday,2025 Season,7654.779,7193.792,127.57965,119.89653333333334,2.1263275,1.9982755555555556,0.9397778825489279,67068.44,67.06844,41.67450010563337,,,,,,,141.0,178.0,79.0,108.0,213.0,1054.0,348.0,346.0,1141.788,1135.226,1724,True,True,False,True,7209
tyjmmail@gmail.com_342121569516.fit,cycling,road,Outdoor,2025-06-17 20:26:43,2025-06-17,2025,6,Tuesday,2025 Season,381.536,357.539,6.358933333333334,5.958983333333333,0.10598222222222223,0.09931638888888888,0.9371042313176213,2790.14,2.79014,1.7337169274360917,,,,,,,,,69.0,110.0,169.0,773.0,13.0,27.0,42.653,88.587,70,False,True,False,True,360
tyjmmail@gmail.com_327590170016_zwift-activity-1856746614379544624.fit,cycling,virtual_activity,Indoor,2025-04-21 15:41:08,2025-04-21,2025,4,Monday,2025 Season,4860.0,3996.0,81.0,66.6,1.35,1.11,0.8222222222222222,37743.15,37.74315,23.452564405284157,9.445,12.189,34.002,43.8804,21.128465000000002,27.266793,132.0,153.0,80.0,142.0,178.0,464.0,59.0,0.0,193.579,0.0,683,True,True,True,True,3996
tyjmmail@gmail.com_338472461653.fit,cycling,road,Outdoor,2025-06-03 15:20:44,2025-06-03,2025,6,Tuesday,2025 Season,1626.811,851.951,27.113516666666666,14.199183333333334,0.4518919444444444,0.23665305555555557,0.5236939017501111,5727.23,5.72723,3.5587445785228726,,,,,,,127.0,156.0,64.0,106.0,178.0,783.0,60.0,9.0,196.86,29.529,174,True,True,False,True,864
tyjmmail@gmail.com_337635110192.fit,cycling,road,Outdoor,2025-05-31 15:20:14,2025-05-31,2025,5,Saturday,2025 Season,2406.214,2406.214,40.103566666666666,40.103566666666666,0.6683927777777777,0.6683927777777777,1.0,25746.93,25.74693,15.99844035443101,,,,,,,170.0,186.0,90.0,121.0,283.0,1002.0,120.0,123.0,393.72,403.56300000000005,744,True,True,False,True,2407
tyjmmail@gmail.com_351829799722.fit,cycling,road,Outdoor,2025-07-24 12:38:36,2025-07-24,2025,7,Thursday,2025 Season,6034.36,4771.378,100.57266666666666,79.52296666666666,1.676211111111111,1.3253827777777778,0.7907015822721879,43281.6,43.2816,26.894006238582275,,,,,,,131.0,173.0,78.0,110.0,191.0,1113.0,225.0,216.0,738.225,708.696,1037,True,True,False,True,4783
tyjmmail@gmail.com_361818799414.fit,cycling,road,Outdoor,2025-08-30 13:23:46,2025-08-30,2025,8,Saturday,2025 Season,12200.728,11097.742,203.34546666666665,184.96236666666667,3.389091111111111,3.0827061111111114,0.9095967060326237,109978.92,109.97892,68.33790249419016,,,,,,,148.0,182.0,82.0,118.0,224.0,1213.0,655.0,664.0,2149.0550000000003,2178.5840000000003,2781,True,True,False,True,11114
tyjmmail@gmail.com_324783446628_zwift-activity-1848387000202182704.fit,cycling,virtual_activity,Indoor,2025-04-10 02:52:22,2025-04-10,2025,4,Thursday,2025 Season,4811.0,3547.0,80.18333333333334,59.11666666666667,1.3363888888888888,0.9852777777777778,0.7372687590937435,32186.3,32.1863,19.999689313631677,9.074,13.753,32.6664,49.5108,20.298538,30.765461000000002,134.0,159.0,74.0,108.0,201.0,386.0,156.0,0.0,511.836,0.0,682,True,True,True,True,3547
tyjmmail@gmail.com_324889630609_zwift-activity-1848683882593927216.fit,cycling,virtual_activity,Indoor,2025-04-10 12:41:48,2025-04-10,2025,4,Thursday,2025 Season,3314.0,3258.0,55.233333333333334,54.3,0.9205555555555556,0.905,0.9831019915509958,30170.8,30.1708,18.74731256291399,9.26,18.936,33.336,68.1696,20.71462,42.359832000000004,153.0,168.0,75.0,138.0,230.0,624.0,254.0,0.0,833.374,0.0,716,True,True,True,True,3258
